6783 11863
175.464600 104.192886 108.746117
175.464600 107.465485 108.746117
174.853302 107.465485 106.464417
174.853302 109.429085 106.464417
174.547607 109.429085 105.323616
174.547607 111.392685 105.323616
182.087997 101.574783 109.055115
182.087997 104.192886 109.055214
182.087997 104.192886 107.874214
182.087997 107.465485 107.874214
182.087997 107.465485 105.512016
182.087997 109.429085 105.512016
182.087997 109.429085 104.330818
182.087997 111.392685 104.330917
188.405594 101.574783 109.886818
188.405594 104.192886 109.887016
188.711304 104.192886 108.746117
188.711304 107.465485 108.746117
189.322601 107.465485 106.464417
189.322601 109.429085 106.464417
189.628296 109.429085 105.323616
189.628296 111.392685 105.323616
194.292694 101.574783 112.325516
194.292694 104.192886 112.325516
194.883301 104.192886 111.302612
194.883301 107.465485 111.302612
196.064407 107.465485 109.256912
196.064407 109.429085 109.256912
196.654907 109.429085 108.234016
196.654907 111.392685 108.234016
199.348099 101.574783 116.204613
199.348099 104.192886 116.204613
200.183197 104.192886 115.369514
200.183197 107.465485 115.369514
201.853607 107.465485 113.699112
201.853607 109.429085 113.699112
202.688797 109.429085 112.864014
202.688797 111.392685 112.864014
203.227203 101.574776 121.260017
203.227203 104.192879 121.260017
204.250107 104.192879 120.669418
204.250107 107.465477 120.669418
206.295807 107.465477 119.488312
206.295807 109.429077 119.488312
207.318695 109.429077 118.897812
207.318695 111.392677 118.897812
205.665695 101.574776 127.147118
205.665695 104.192879 127.147118
206.806595 104.192879 126.841415
206.806595 107.465477 126.841415
209.088303 107.465477 126.230019
209.088303 109.429077 126.230019
210.229095 109.429077 125.924316
210.229095 111.392677 125.924316
192.174698 97.047073 143.307022
192.174500 73.031380 143.307022
192.174500 73.031479 134.251923
192.174500 97.047180 124.409416
192.174500 84.842476 124.409416
172.001297 97.047180 124.409416
172.001404 97.047073 143.307022
172.001297 84.842476 124.409416
172.001297 73.031380 134.251923
172.001297 73.031380 143.307022
189.948502 75.216774 139.370010
189.581100 75.216774 140.741318
189.581100 70.006874 140.741318
189.948502 70.006874 139.370010
188.577301 75.216774 141.745117
188.577301 70.006874 141.745117
187.206100 75.216774 142.112518
187.206100 70.006874 142.112518
185.834900 75.216774 141.745117
185.834900 70.006874 141.745117
184.830994 75.216774 140.741318
184.830994 70.006874 140.741318
184.463593 75.216774 139.370010
184.463593 70.006874 139.370010
184.830994 75.216774 137.998810
184.830994 70.006874 137.998810
185.834900 75.216774 136.994919
185.834900 70.006874 136.994919
187.206100 75.216774 136.627518
187.206100 70.006874 136.627518
188.577301 75.216774 136.994919
188.577301 70.006874 136.994919
189.581100 75.216774 137.998810
189.581100 70.006874 137.998810
187.206100 75.216774 139.370010
190.675598 69.335175 139.370010
190.210800 69.335175 141.104813
190.210693 69.335175 141.104919
188.940903 69.335175 142.374817
188.940903 69.335175 142.374908
187.206100 69.335175 142.839615
185.471207 69.335175 142.374817
184.201202 69.335175 141.104919
184.201096 69.335175 141.104813
183.736298 69.335175 139.370010
184.201096 69.335175 137.635208
184.201202 69.335175 137.635117
185.471207 69.335175 136.365219
185.471298 69.335175 136.365219
187.206100 69.335175 135.900421
188.940903 69.335175 136.365219
190.210800 69.335175 137.635208
185.868698 31.602676 141.686493
186.264099 26.887377 141.001404
187.206100 26.887377 141.253799
187.206207 31.602676 142.044800
184.889603 31.602676 140.707397
185.574600 26.887278 140.311905
184.531097 31.602577 139.369995
185.322205 26.887377 139.370102
184.889603 31.602577 138.032700
185.574600 26.887177 138.428207
185.868698 31.602577 137.053696
186.264099 26.887177 137.738693
187.206207 31.602577 136.695297
187.206100 26.887177 137.486298
188.543198 31.602577 137.053696
188.147903 26.887177 137.738693
189.522400 31.602577 138.032593
188.837296 26.887177 138.428207
189.880798 31.602577 139.369995
189.089706 26.887377 139.370102
189.522400 31.602676 140.707397
188.837296 26.887377 140.311905
188.543396 31.602676 141.686401
188.147797 26.887278 141.001404
186.304596 32.201675 140.931198
187.206207 32.201675 141.172897
185.644897 32.201675 140.271393
185.403198 32.201576 139.369995
185.644897 32.201576 138.468704
186.304596 32.201576 137.808807
187.206207 32.201576 137.567307
188.107605 32.201576 137.808807
188.767303 32.201576 138.468704
189.009003 32.201576 139.369995
188.767303 32.201675 140.271500
188.107697 32.201675 140.931198
186.304596 48.472176 140.931213
187.206207 48.472176 141.172913
185.644897 48.472176 140.271408
185.403198 48.472176 139.370010
185.644897 48.472176 138.468719
186.304596 48.472176 137.808823
187.206207 48.472176 137.567322
188.107605 48.472176 137.808823
188.767303 48.472176 138.468719
189.008896 48.472176 139.370010
188.767303 48.472176 140.271408
188.107605 48.472176 140.931213
185.471207 51.693275 142.374817
187.206100 51.693275 142.839615
184.201096 51.693275 141.104813
183.736298 51.693275 139.370010
184.201096 51.693275 137.635208
185.471207 51.693275 136.365219
187.206100 51.693275 135.900421
188.941101 51.693275 136.365219
190.211105 51.693275 137.635208
190.675903 51.693275 139.370010
190.211105 51.693275 141.104813
188.941101 51.693275 142.374817
179.712402 75.216774 139.370010
179.344894 75.216774 140.741318
179.344894 70.006874 140.741318
179.712402 70.006874 139.370010
178.341095 75.216774 141.745117
178.341095 70.006874 141.745117
176.969894 75.216774 142.112518
176.969894 70.006874 142.112518
175.598602 75.216774 141.745117
175.598602 70.006874 141.745117
174.594803 75.216774 140.741318
174.594803 70.006874 140.741318
174.227402 75.216774 139.370010
174.227402 70.006874 139.370010
174.594803 75.216774 137.998810
174.594803 70.006874 137.998810
175.598602 75.216774 136.994919
175.598602 70.006874 136.994919
176.969894 75.216774 136.627518
176.969894 70.006874 136.627518
178.341095 75.216774 136.994919
178.341095 70.006874 136.994919
179.344894 75.216774 137.998810
179.344894 70.006874 137.998810
176.969894 75.216774 139.370010
180.439407 69.335175 139.370010
179.974594 69.335175 141.104813
179.974503 69.335175 141.104919
178.704697 69.335175 142.374817
178.704697 69.335175 142.374908
176.969894 69.335175 142.839615
175.235001 69.335175 142.374817
173.964996 69.335175 141.104919
173.964905 69.335175 141.104813
173.500107 69.335175 139.370010
173.964905 69.335175 137.635208
173.964996 69.335175 137.635117
175.235001 69.335175 136.365219
176.969894 69.335175 135.900421
178.704697 69.335175 136.365219
179.974594 69.335175 137.635208
175.632401 31.602676 141.686493
176.027893 26.887377 141.001404
176.969894 26.887377 141.253799
176.969894 31.602676 142.044800
174.653397 31.602676 140.707397
175.338394 26.887278 140.311905
174.294907 31.602577 139.369995
175.085999 26.887377 139.370102
174.653397 31.602577 138.032700
175.338394 26.887177 138.428207
175.632401 31.602577 137.053696
176.027893 26.887177 137.738693
176.969894 31.602577 136.695297
176.969894 26.887177 137.486298
178.307007 31.602577 137.053696
177.911697 26.887177 137.738693
179.286102 31.602577 138.032593
178.601105 26.887177 138.428207
179.644608 31.602577 139.369995
178.853500 26.887377 139.370102
179.286102 31.602676 140.707397
178.601105 26.887377 140.311905
178.307205 31.602676 141.686401
177.911499 26.887278 141.001404
176.068405 32.201675 140.931198
176.969894 32.201675 141.172897
175.408707 32.201675 140.271393
175.167099 32.201576 139.369995
175.408707 32.201576 138.468704
176.068405 32.201576 137.808807
176.969894 32.201576 137.567307
177.871307 32.201576 137.808807
178.531097 32.201576 138.468704
178.772797 32.201576 139.369995
178.531097 32.201675 140.271500
177.871506 32.201675 140.931198
176.068405 48.472176 140.931213
176.969894 48.472176 141.172913
175.408707 48.472176 140.271408
175.167099 48.472176 139.370010
175.408707 48.472176 138.468719
176.068405 48.472176 137.808823
176.969894 48.472176 137.567322
177.871307 48.472176 137.808823
178.531097 48.472176 138.468719
178.772705 48.472176 139.370010
178.531097 48.472176 140.271408
177.871307 48.472176 140.931213
175.235001 51.693275 142.374817
176.969894 51.693275 142.839615
173.964905 51.693275 141.104813
173.500107 51.693275 139.370010
173.964905 51.693275 137.635208
175.235001 51.693275 136.365219
176.969894 51.693275 135.900421
178.704697 51.693275 136.365219
179.974594 51.693275 137.635208
180.439407 51.693275 139.370010
179.974594 51.693275 141.104813
178.704697 51.693275 142.374817
-220.124496 73.031380 134.251923
-220.124496 73.031380 143.307022
-220.124695 97.047073 143.307022
-220.124496 97.047073 124.409416
-220.124496 84.842377 124.409416
-199.951202 97.047073 124.409416
-199.951401 97.047073 143.307022
-199.951202 84.842377 124.409416
-199.951202 73.031380 134.251923
-199.951202 73.031380 143.307022
-217.531097 70.006874 140.741318
-217.531494 75.216774 140.741318
-217.898895 75.216774 139.370010
-217.898499 70.006874 139.370010
-216.527298 70.006874 141.745117
-216.527695 75.216774 141.745117
-215.156097 70.006874 142.112518
-215.156494 75.216774 142.112518
-213.784897 70.006874 141.745117
-213.785202 75.216774 141.745117
-212.781006 70.006874 140.741318
-212.781403 75.216774 140.741318
-212.413605 70.006874 139.370010
-212.414001 75.216774 139.370010
-212.781006 70.006874 137.998810
-212.781403 75.216774 137.998810
-213.784897 70.006874 136.995010
-213.785202 75.216774 136.995010
-215.156097 70.006874 136.627609
-215.156494 75.216774 136.627609
-216.527298 70.006874 136.995010
-216.527695 75.216774 136.995010
-217.531097 70.006874 137.998810
-217.531494 75.216774 137.998810
-215.156494 75.216774 139.370010
-218.625595 69.335175 139.370010
-218.160797 69.335175 141.104813
-216.890900 69.335175 142.374817
-218.160706 69.335175 141.104919
-216.890900 69.335175 142.374908
-215.156097 69.335175 142.839722
-213.421204 69.335175 142.374817
-212.151199 69.335175 141.104919
-212.151093 69.335175 141.104813
-211.686295 69.335175 139.370010
-212.151093 69.335175 137.635315
-212.151199 69.335175 137.635208
-213.421204 69.335175 136.365219
-215.156097 69.335175 135.900421
-216.890900 69.335175 136.365219
-218.160797 69.335175 137.635315
-215.156097 26.887377 141.253799
-214.214096 26.887377 141.001404
-213.818604 31.602676 141.686493
-215.156097 31.602676 142.044800
-213.524597 26.887278 140.311905
-212.839600 31.602676 140.707397
-213.272202 26.887377 139.370102
-212.481094 31.602577 139.369995
-213.524597 26.887177 138.428207
-212.839600 31.602577 138.032700
-214.214096 26.887177 137.738693
-213.818604 31.602577 137.053696
-215.156097 26.887177 137.486298
-215.156097 31.602577 136.695297
-216.097900 26.887177 137.738693
-216.493195 31.602577 137.053696
-216.787292 26.887177 138.428207
-217.472397 31.602577 138.032593
-217.039703 26.887377 139.370102
-217.830704 31.602577 139.369995
-216.787292 26.887377 140.311905
-217.472397 31.602676 140.707397
-216.097702 26.887278 141.001404
-216.493393 31.602676 141.686401
-214.254501 32.201675 140.931198
-215.156097 32.201675 141.172897
-213.594894 32.201675 140.271393
-213.353302 32.201576 139.369995
-213.594894 32.201576 138.468704
-214.254501 32.201576 137.808807
-215.156097 32.201576 137.567307
-216.057495 32.201576 137.808807
-216.717300 32.201576 138.468704
-216.959000 32.201576 139.369995
-216.717300 32.201675 140.271500
-216.057693 32.201675 140.931198
-214.254501 48.472176 140.931213
-215.156097 48.472176 141.172913
-213.594894 48.472176 140.271408
-213.353302 48.472176 139.370010
-213.594894 48.472176 138.468719
-214.254501 48.472176 137.808823
-215.156097 48.472176 137.567322
-216.057495 48.472176 137.808823
-216.717300 48.472176 138.468719
-216.958893 48.472176 139.370010
-216.717300 48.472176 140.271408
-216.057495 48.472176 140.931213
-213.421204 51.693275 142.374817
-215.156097 51.693275 142.839615
-212.151093 51.693275 141.104813
-211.686295 51.693275 139.370010
-212.151093 51.693275 137.635208
-213.421204 51.693275 136.365219
-215.156097 51.693275 135.900421
-216.890793 51.693275 136.365219
-218.160797 51.693275 137.635208
-218.625595 51.693275 139.370010
-218.160797 51.693275 141.104813
-216.890793 51.693275 142.374817
-207.294907 70.006874 140.741318
-207.295303 75.216774 140.741318
-207.662704 75.216774 139.370010
-207.662399 70.006874 139.370010
-206.291107 70.006874 141.745117
-206.291504 75.216774 141.745117
-204.919907 70.006874 142.112518
-204.920303 75.216774 142.112518
-203.548599 70.006874 141.745117
-203.548996 75.216774 141.745117
-202.544800 70.006874 140.741318
-202.545197 75.216774 140.741318
-202.177399 70.006874 139.370010
-202.177795 75.216774 139.370010
-202.544800 70.006874 137.998810
-202.545197 75.216774 137.998810
-203.548599 70.006874 136.995010
-203.548996 75.216774 136.995010
-204.919907 70.006874 136.627609
-204.920303 75.216774 136.627609
-206.291107 70.006874 136.995010
-206.291504 75.216774 136.995010
-207.294907 70.006874 137.998810
-207.295303 75.216774 137.998810
-204.920303 75.216774 139.370010
-208.389404 69.335175 139.370010
-207.924606 69.335175 141.104813
-206.654694 69.335175 142.374817
-207.924500 69.335175 141.104919
-206.654694 69.335175 142.374908
-204.919907 69.335175 142.839722
-203.184998 69.335175 142.374817
-201.914902 69.335175 141.104919
-201.914902 69.335175 141.104813
-201.450104 69.335175 139.370010
-201.914902 69.335175 137.635315
-201.914902 69.335175 137.635208
-203.184998 69.335175 136.365219
-204.919907 69.335175 135.900421
-206.654694 69.335175 136.365219
-207.924606 69.335175 137.635315
-204.919907 26.887377 141.253799
-203.977905 26.887377 141.001404
-203.582397 31.602676 141.686493
-204.919907 31.602676 142.044800
-203.288406 26.887278 140.311905
-202.603394 31.602676 140.707397
-203.035904 26.887377 139.370102
-202.244904 31.602577 139.369995
-203.288406 26.887177 138.428207
-202.603394 31.602577 138.032700
-203.977905 26.887177 137.738693
-203.582397 31.602577 137.053696
-204.919907 26.887177 137.486298
-204.919907 31.602577 136.695297
-205.861694 26.887177 137.738693
-206.257004 31.602577 137.053696
-206.551102 26.887177 138.428207
-207.236099 31.602577 138.032593
-206.803497 26.887377 139.370102
-207.594498 31.602577 139.369995
-206.551102 26.887377 140.311905
-207.236099 31.602676 140.707397
-205.861496 26.887278 141.001404
-206.257202 31.602676 141.686401
-204.018295 32.201675 140.931198
-204.919907 32.201675 141.172897
-203.358704 32.201675 140.271393
-203.117004 32.201576 139.369995
-203.358704 32.201576 138.468704
-204.018295 32.201576 137.808807
-204.919907 32.201576 137.567307
-205.821304 32.201576 137.808807
-206.481094 32.201576 138.468704
-206.722794 32.201576 139.369995
-206.481094 32.201675 140.271500
-205.821503 32.201675 140.931198
-204.018295 48.472176 140.931213
-204.919907 48.472176 141.172913
-203.358704 48.472176 140.271408
-203.117004 48.472176 139.370010
-203.358704 48.472176 138.468719
-204.018295 48.472176 137.808823
-204.919907 48.472176 137.567322
-205.821304 48.472176 137.808823
-206.481094 48.472176 138.468719
-206.722702 48.472176 139.370010
