36650 59574
-1746.472412 577.884216 -1766.832275
-1746.474121 590.076233 -1766.830566
-1571.994873 590.076172 -1590.976562
-1571.994873 577.884155 -1590.976562
-1580.582153 577.884155 -1599.631592
-1580.582153 590.076172 -1599.631592
-1577.542480 881.668274 -1585.506836
-1453.694946 852.204163 -1461.551392
-1443.499146 852.204163 -1471.667603
-1566.478760 881.668274 -1596.484009
-1443.499146 840.012146 -1471.667603
-1566.478760 869.476135 -1596.484009
-1453.694946 840.012146 -1461.551392
-1577.542480 869.476135 -1585.506836
-1566.452026 579.408142 -1596.457031
-1575.009033 579.408142 -1605.141846
-1575.009033 927.172241 -1605.141846
-1566.452026 927.172241 -1596.457031
-1577.515625 579.408142 -1585.479980
-1577.515625 927.172241 -1585.479980
-1586.133057 579.408142 -1594.104980
-1586.133057 927.172241 -1594.104980
-1731.759644 579.408203 -1764.234009
-1740.316650 579.408203 -1772.918823
-1740.316650 927.172302 -1772.918823
-1731.759644 927.172302 -1764.234009
-1743.989746 579.408203 -1752.099487
-1743.989746 927.172302 -1752.099487
-1752.607178 579.408203 -1760.724365
-1752.607178 927.172302 -1760.724365
-1577.488770 591.600159 -1585.453247
-1752.517334 591.600220 -1760.634521
-1752.517334 579.408203 -1760.634521
-1577.488770 579.408142 -1585.453247
-1566.425415 591.600159 -1596.430054
-1740.227295 591.600220 -1772.828125
-1566.425415 579.408142 -1596.430054
-1740.227295 579.408203 -1772.828125
-1443.499146 654.084167 -1471.667603
-1453.694946 654.084167 -1461.551392
-1577.542480 624.620117 -1585.506836
-1566.478760 624.620117 -1596.484009
-1443.499146 666.276062 -1471.667603
-1566.478760 636.812134 -1596.484009
-1453.694946 666.276062 -1461.551392
-1577.542480 636.812134 -1585.506836
-1453.694946 850.972046 -1461.551392
-1453.694946 655.608032 -1461.551392
-1443.499146 655.608032 -1471.667603
-1443.499146 850.972046 -1471.667603
-1450.986450 655.608032 -1479.266602
-1450.986450 850.972046 -1479.266602
-1461.235107 655.608032 -1469.098145
-1461.235107 850.972046 -1469.098145
-1752.517334 926.880310 -1760.634521
-1752.517334 914.688232 -1760.634521
-1577.488770 914.688171 -1585.453247
-1577.488770 926.880249 -1585.453247
-1740.227295 914.688232 -1772.828125
-1566.425415 914.688171 -1596.430054
-1740.227295 926.880310 -1772.828125
-1566.425415 926.880249 -1596.430054
-1265.498047 666.276062 -1627.919434
-1265.498047 654.084167 -1627.919434
-1272.062866 654.084167 -1636.328369
-1272.062866 666.276062 -1636.328369
-1518.242432 928.404175 -1951.662476
-1518.241211 916.212219 -1951.663452
-1525.743652 916.212219 -1961.273682
-1525.744995 928.404175 -1961.272461
-1265.498047 852.204163 -1627.919434
-1265.496948 840.012146 -1627.920166
-1272.062866 840.012146 -1636.328369
-1272.062866 852.204163 -1636.328369
-1373.301025 928.404175 -1766.007935
-1373.302124 916.212219 -1766.006958
-1380.803589 916.212219 -1775.618042
-1380.804810 928.404175 -1775.617065
-1518.242432 590.076233 -1951.662476
-1518.242432 577.884216 -1951.662476
-1525.744995 577.884216 -1961.272461
-1525.744995 590.076233 -1961.272461
-1373.302124 590.076233 -1766.006958
-1373.302124 577.884216 -1766.006958
-1380.804810 577.884216 -1775.617065
-1380.804810 590.076233 -1775.617065
-1379.458496 881.668213 -1761.231445
-1271.149902 852.204163 -1623.491211
-1259.828125 852.204163 -1632.329956
-1367.172974 881.668213 -1770.822754
-1259.828125 840.012146 -1632.329956
-1367.172974 869.476135 -1770.822754
-1271.149902 840.012146 -1623.491211
-1379.458496 869.476135 -1761.231445
-1367.149658 579.408081 -1770.792847
-1374.618896 579.408081 -1780.429199
-1374.618896 927.172180 -1780.429199
-1367.149658 927.172180 -1770.792847
-1379.435059 579.408081 -1761.201782
-1379.435059 927.172180 -1761.201782
-1386.971191 579.408081 -1770.785767
-1386.971191 927.172180 -1770.785767
-1511.441284 579.408081 -1956.953125
-1518.910278 579.408203 -1966.589233
-1518.910278 927.172302 -1966.589233
-1511.441284 927.172180 -1956.953125
-1525.021973 579.408203 -1946.350586
-1525.021973 927.172302 -1946.350586
-1532.558105 579.408203 -1955.934570
-1532.558105 927.172302 -1955.934570
-1379.411499 591.600220 -1761.171997
-1532.479492 591.600220 -1955.834595
-1532.479492 579.408203 -1955.834595
-1379.411499 579.408081 -1761.171997
-1367.126343 591.600220 -1770.762695
-1518.832397 591.600220 -1966.488892
-1367.126343 579.408081 -1770.762695
-1518.832397 579.408203 -1966.488892
-1259.828125 654.084167 -1632.329956
-1271.149902 654.084167 -1623.491211
-1379.458496 624.620117 -1761.231445
-1367.172974 624.620117 -1770.822754
-1259.828125 666.276062 -1632.329956
-1367.172974 636.812134 -1770.822754
-1271.149902 666.276062 -1623.491211
-1379.458496 636.812134 -1761.231445
-1271.149902 850.972046 -1623.491211
-1271.149902 655.608032 -1623.491211
-1259.828125 655.608032 -1632.329956
-1259.828125 850.972046 -1632.329956
-1266.363525 655.608032 -1640.761841
-1266.363525 850.972046 -1640.761841
-1277.743896 655.608032 -1631.877197
-1277.743896 850.972046 -1631.877197
-1532.479492 926.880310 -1955.834595
-1532.479492 914.688232 -1955.834595
-1379.411499 914.688110 -1761.171997
-1379.411499 926.880188 -1761.171997
-1518.832397 914.688232 -1966.488892
-1367.126343 914.688110 -1770.762695
-1518.832397 926.880310 -1966.488892
-1367.126343 926.880188 -1770.762695
-1064.587280 666.276123 -1766.419312
-1064.586060 654.084106 -1766.420288
-1070.110962 654.084106 -1775.545898
-1070.110962 666.276123 -1775.545898
-1277.244629 928.404236 -2117.796631
-1277.243042 916.212280 -2117.797852
-1283.555786 916.212280 -2128.228271
-1283.557129 928.404236 -2128.227295
-1064.587280 852.204102 -1766.419312
-1064.584961 840.012085 -1766.421021
-1070.110962 840.012085 -1775.545898
-1070.110962 852.204102 -1775.545898
-1155.292969 928.404175 -1916.293823
-1155.291626 916.212219 -1916.294800
-1161.605713 916.212219 -1926.724487
-1161.605713 928.404175 -1926.724487
-1277.244629 590.076294 -2117.796875
-1277.244629 577.884277 -2117.796875
-1283.557129 577.884277 -2128.227539
-1283.557129 590.076294 -2128.227539
-1155.292969 590.076233 -1916.293823
-1155.292969 577.884216 -1916.293823
-1161.604370 577.884216 -1926.725464
-1161.605713 590.076233 -1926.724487
-1161.971069 881.668213 -1912.280762
-1070.723511 852.204102 -1762.691040
-1058.435791 852.204102 -1770.127808
-1148.637329 881.668213 -1920.350342
-1058.435791 840.012085 -1770.127808
-1148.637329 869.476135 -1920.350342
-1070.723511 840.012085 -1762.691040
-1161.971069 869.476135 -1912.280762
-1148.617798 579.408081 -1920.317871
-1154.894043 579.408081 -1930.770386
-1154.894043 927.172180 -1930.770386
-1148.617798 927.172180 -1920.317871
-1161.951294 579.408081 -1912.248291
-1161.951294 927.172180 -1912.248291
-1168.300415 579.408081 -1922.656738
-1168.300415 927.172180 -1922.656738
-1269.865601 579.408142 -2122.245361
-1276.141724 579.408142 -2132.697754
-1276.141724 927.172241 -2132.697510
-1269.865601 927.172241 -2122.245117
-1284.605103 579.408142 -2113.324707
-1284.605103 927.172241 -2113.324463
-1290.953979 579.408142 -2123.733154
-1290.953979 927.172241 -2123.732910
-1161.931519 591.600220 -1912.215820
-1290.887817 591.600281 -2123.624756
-1290.887817 579.408142 -2123.624756
-1161.931519 579.408081 -1912.215820
-1148.598267 591.600220 -1920.285278
-1276.076294 591.600281 -2132.588867
-1148.598267 579.408081 -1920.285278
-1276.076294 579.408142 -2132.588867
-1058.435791 654.084106 -1770.127808
-1070.723511 654.084106 -1762.691040
-1161.971069 624.620117 -1912.280762
-1148.637329 624.620117 -1920.350342
-1058.435791 666.276123 -1770.127808
-1148.637329 636.812134 -1920.350342
-1070.723511 666.276123 -1762.691040
-1161.971069 636.812134 -1912.280762
-1070.723511 850.971985 -1762.691040
-1070.723511 655.608093 -1762.691040
-1058.435791 655.608093 -1770.127808
-1058.435791 850.971985 -1770.127808
-1063.927490 655.608093 -1779.273682
-1063.927490 850.971985 -1779.273682
-1076.278931 655.608093 -1771.798340
-1076.278931 850.971985 -1771.798340
-1290.887817 926.880249 -2123.624512
-1290.887817 914.688171 -2123.624512
-1161.931519 914.688110 -1912.215820
-1161.931519 926.880188 -1912.215820
-1276.076294 914.688171 -2132.588623
-1148.598267 914.688110 -1920.285278
-1276.076294 926.880249 -2132.588623
-1148.598267 926.880188 -1920.285278
-848.698914 666.276123 -1880.170532
-848.698914 654.084106 -1880.170532
-853.101807 654.084106 -1889.887451
-853.103516 666.276123 -1889.886719
-1018.280273 928.404175 -2254.244385
-1018.278076 916.212158 -2254.245605
-1023.314209 916.212158 -2265.348633
-1023.314209 928.404175 -2265.348633
-848.698914 852.204102 -1880.170532
-848.695984 840.012085 -1880.171631
-853.101685 840.012085 -1889.887451
-853.101685 852.204102 -1889.887451
-921.031128 928.404114 -2039.725708
-921.031128 916.212097 -2039.725708
-926.065125 916.212097 -2050.830078
-926.065125 928.404114 -2050.830078
-1018.280273 590.076172 -2254.244629
-1018.280273 577.884155 -2254.244629
-1023.312195 577.884155 -2265.349854
-1023.312195 590.076172 -2265.349854
-921.031189 590.076111 -2039.725708
-921.029175 577.884094 -2039.726685
-926.065125 577.884094 -2050.830322
-926.065125 590.076111 -2050.830322
-928.136719 881.668091 -2036.531372
-855.232483 852.204102 -1877.194824
-842.150696 852.204102 -1883.125122
-913.941223 881.668091 -2042.966553
-842.150696 840.012085 -1883.125122
-913.941223 869.476135 -2042.966553
-855.232483 840.012085 -1877.194824
-928.136719 869.476135 -2036.531372
-913.925720 579.408081 -2042.932007
-918.921021 579.408081 -2054.053955
-918.920898 927.172180 -2054.053711
-913.925720 927.172180 -2042.932007
-928.120911 579.408081 -2036.496826
-928.120789 927.172180 -2036.496826
-933.193726 579.408081 -2047.583618
-933.193604 927.172180 -2047.583618
-1010.425720 579.408142 -2257.788818
-1015.420776 579.408142 -2268.910645
-1015.420776 927.172241 -2268.910400
-1010.425598 927.172241 -2257.788574
-1026.117676 579.408142 -2250.675293
-1026.117676 927.172241 -2250.675049
-1031.190308 579.408142 -2261.761963
-1031.190308 927.172241 -2261.761719
-928.105225 591.600098 -2036.462280
-1031.137451 591.600159 -2261.646240
-1031.137451 579.408142 -2261.646240
-928.105225 579.408081 -2036.462280
-913.910217 591.600098 -2042.897339
-1015.368713 591.600159 -2268.794678
-913.910217 579.408081 -2042.897339
-1015.368713 579.408142 -2268.794678
-842.150818 654.084106 -1883.125122
-855.232605 654.084106 -1877.194824
-928.136719 624.620117 -2036.531372
-913.941284 624.620117 -2042.966553
-842.150818 666.276123 -1883.125122
-913.941284 636.812134 -2042.966553
-855.232605 666.276123 -1877.194824
-928.136719 636.812134 -2036.531372
-855.232483 850.971985 -1877.194824
-855.232605 655.608093 -1877.194824
-842.150818 655.608093 -1883.125122
-842.150696 850.971985 -1883.125122
-846.521484 655.608093 -1892.856689
-846.521423 850.971985 -1892.856689
-859.671204 655.608093 -1886.895630
-859.671082 850.971985 -1886.895630
-1031.137451 926.880249 -2261.645996
-1031.137451 914.688049 -2261.645996
-928.105103 914.687988 -2036.462280
-928.105103 926.880188 -2036.462280
-1015.368713 914.688049 -2268.794434
-913.910217 914.687988 -2042.897339
-1015.368713 926.880249 -2268.794434
-913.910217 926.880188 -2042.897339
-620.865417 666.276001 -1967.574707
-620.865417 654.083984 -1967.574707
-624.087891 654.083984 -1977.744385
-624.089417 666.276001 -1977.744019
-744.987671 928.404175 -2359.088379
-744.986023 916.212158 -2359.088623
-748.672180 916.212158 -2370.710205
-748.672180 928.404175 -2370.710205
-620.865417 852.203979 -1967.574707
-620.862488 840.012085 -1967.575562
-624.089294 840.012085 -1977.744019
-624.089294 852.203979 -1977.744019
-673.807678 928.404053 -2134.568604
-673.807678 916.212036 -2134.568604
-677.490784 916.212036 -2146.190918
-677.492310 928.404053 -2146.190674
-744.987793 590.076172 -2359.088623
-744.987793 577.884155 -2359.088623
-748.672302 577.884155 -2370.710449
-748.672302 590.076172 -2370.710449
-673.807800 590.076050 -2134.568848
-673.807800 577.884094 -2134.568848
-677.492371 577.884094 -2146.190918
-677.492371 590.076050 -2146.190918
-681.241882 881.668152 -2132.237305
-627.705688 852.203979 -1965.392944
-614.014404 852.203979 -1969.733521
-666.385071 881.668152 -2136.947266
-614.014404 840.012085 -1969.733521
-666.385071 869.476074 -2136.947266
-627.705688 840.012085 -1965.392944
-681.241882 869.476074 -2132.237305
-666.373779 579.408081 -2136.911133
-670.017883 579.408081 -2148.546143
-670.017822 927.172180 -2148.545898
-666.373779 927.172180 -2136.910889
-681.230286 579.408081 -2132.201172
-681.230286 927.172180 -2132.200928
-684.955383 579.408081 -2143.810303
-684.955383 927.172180 -2143.810059
-736.770020 579.408142 -2361.677979
-740.413879 579.408142 -2373.312500
-740.413818 927.172241 -2373.312256
-736.769897 927.172241 -2361.677734
-753.193115 579.408142 -2356.471191
-753.192993 927.172241 -2356.470947
-756.918030 579.408142 -2368.080078
-756.918030 927.172241 -2368.079834
-681.218811 591.600037 -2132.165039
-756.879211 591.600159 -2367.959229
-756.879211 579.408142 -2367.959229
-681.218811 579.408081 -2132.165039
-666.362488 591.600037 -2136.875000
-740.375916 591.600159 -2373.191406
-666.362488 579.408081 -2136.875000
-740.375916 579.408142 -2373.191406
-614.014526 654.083984 -1969.733521
-627.705688 654.083984 -1965.392944
-681.242004 624.620056 -2132.237549
-666.385193 624.620056 -2136.947510
-614.014526 666.276001 -1969.733521
-666.385193 636.812073 -2136.947510
-627.705688 666.276001 -1965.392944
-681.242004 636.812073 -2132.237549
-627.705688 850.971985 -1965.392944
-627.705688 655.608032 -1965.392944
-614.014526 655.608032 -1969.733521
-614.014404 850.971985 -1969.733521
-617.202881 655.608032 -1979.913940
-617.202881 850.971985 -1979.913940
-630.965210 655.608032 -1975.550659
-630.965088 850.971985 -1975.550659
-756.879211 926.880249 -2367.958984
-756.879211 914.688049 -2367.958984
-681.218689 914.688049 -2132.164795
-681.218689 926.880188 -2132.164795
-740.375916 914.688049 -2373.191162
-666.362488 914.688049 -2136.874756
-740.375916 926.880249 -2373.191162
-666.362488 926.880188 -2136.874756
-384.290192 666.276001 -2027.403198
-384.290192 654.083984 -2027.403198
-386.288086 654.083984 -2037.882324
-386.288086 666.276001 -2037.882324
-461.209290 928.404053 -2430.854004
-461.207611 916.212036 -2430.854248
-463.492615 916.212097 -2442.830322
-463.492615 928.404114 -2442.830322
-384.290192 852.203979 -2027.403198
-384.287292 840.012085 -2027.403687
-386.288086 840.012085 -2037.882324
-386.288086 852.203979 -2037.882324
-417.098785 928.404053 -2199.488525
-417.098785 916.212036 -2199.488525
-419.382202 916.212036 -2211.465088
-419.382202 928.404053 -2211.465088
-461.209412 590.076050 -2430.854248
-461.209412 577.884094 -2430.854248
-463.492706 577.884155 -2442.830566
-463.492706 590.076111 -2442.830566
-417.098907 590.076050 -2199.488770
-417.098907 577.884094 -2199.488770
-419.382202 577.884094 -2211.465332
-419.382202 590.076050 -2211.465332
-2202.268555 590.075928 428.685883
-2190.306152 590.075928 426.329498
-2202.268555 577.883911 428.685883
-2190.306152 577.883911 426.329498
-2433.359863 590.075928 474.207977
-2421.397949 590.075928 471.851593
-2433.359863 577.883911 474.207977
-2421.397949 577.883911 471.851593
-2202.268555 928.403931 428.685944
-2190.306152 928.403931 426.329559
-2202.268555 916.211914 428.685944
-2190.306152 916.211914 426.329559
-2028.890869 852.203918 394.532745
-2018.424072 852.203918 392.471039
-2028.890869 840.011963 394.532715
-2018.424072 840.011963 392.471008
-2433.359863 928.404053 474.208038
-2421.397949 928.404053 471.851654
-2433.359863 916.211914 474.208038
-2421.397949 916.211914 471.851654
-2028.890869 666.275818 394.532715
-2018.424072 666.275818 392.471008
-2028.890869 654.083923 394.532684
-2018.424072 654.083923 392.470978
-2434.893555 926.880066 465.686951
-2431.547363 926.880066 482.673767
-2188.749268 926.880066 433.965057
-2191.761719 926.880066 418.673645
-2434.893555 914.687927 465.686951
-2191.761719 914.687866 418.673645
-2431.547363 914.687927 482.673767
-2188.749268 914.687866 433.965057
-2027.483154 850.971863 401.613068
-2027.483154 655.607910 401.613037
-2017.023682 655.607910 399.514526
-2017.023682 850.971863 399.514557
-2030.273682 850.971863 387.447540
-2030.273682 655.607910 387.447510
-2019.799683 850.971863 385.422058
-2019.799683 655.607910 385.422028
-2017.023682 654.083923 399.514496
-2017.023682 666.275818 399.514526
-2188.823975 636.811951 433.980103
-2188.823975 624.619812 433.980103
-2019.799683 666.275818 385.422028
-2191.835938 636.811951 418.688080
-2019.799683 654.083923 385.421997
-2191.835938 624.619812 418.688080
-2188.749268 579.407959 433.964996
-2431.547363 579.407959 482.673706
-2434.893555 579.407959 465.686890
-2191.761719 579.407959 418.673584
